<<<<<<< Updated upstream
區間|1784|['新竹', '北新竹', '千甲', '新莊', '竹中', '六家']|[(1349, 1349), (1352, 1353), (1356, 1356), (1360, 1360), (1362, 1363), (1368, 1368)]
自強|246|['樹林', '板橋', '臺北', '松山', '八堵', '瑞芳', '雙溪', '頭城', '礁溪', '宜蘭', '羅東', '南澳', '和平', '新城', '花蓮']|[(1092, 1098), (1105, 1107), (1116, 1120), (1127, 1128), (1146, 1148), (1158, 1160), (1175, 1176), (1200, 1202), (1208, 1210), (1219, 1226), (1234, 1236), (1259, 1265), (1281, 1282), (1304, 1305), (1320, 1320)]
新自強|278|['彰化', '沙鹿', '清水', '大甲', '苑裡', '通霄', '後龍', '竹南', '新竹', '中壢', '桃園', '鶯歌', '板橋', '臺北', '松山', '七堵', '宜蘭', '羅東', '花蓮']|[(408, 408), (424, 425), (429, 430), (439, 440), (449, 450), (455, 456), (470, 471), (482, 484), (497, 499), (524, 526), (533, 535), (543, 544), (557, 559), (567, 570), (576, 577), (591, 593), (648, 650), (656, 658), (715, 715)]
區間|2713|['二水', '源泉', '濁水', '龍泉', '集集', '水里', '車埕']|[(720, 720), (724, 725), (734, 735), (742, 743), (750, 753), (768, 769), (774, 774)]
區間|2143|['北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗', '南勢', '銅鑼', '三義', '泰安', '后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水', '林內', '石榴', '斗六', '斗南', '石龜', '大林', '民雄', '嘉北', '嘉義']|[(486, 492), (495, 495), (500, 501), (507, 513), (518, 518), (521, 523), (528, 528), (531, 532), (537, 537), (542, 543), (547, 548), (552, 553), (557, 562), (567, 568), (572, 573), (580, 581), (588, 588), (591, 592), (597, 598), (601, 601), (604, 605), (607, 608), (610, 610), (612, 613), (616, 616), (619, 621), (623, 624), (626, 627), (630, 631), (633, 638), (641, 643), (649, 652), (658, 659), (663, 663), (667, 668), (671, 672), (675, 676), (680, 681), (686, 687), (693, 694), (698, 699), (703, 704), (710, 711), (714, 715), (719, 720), (724, 726), (731, 732), (736, 736)]
區間|1819|['內灣', '富貴', '合興', '九讚頭', '橫山', '竹東', '榮華', '上員', '竹中']|[(767, 767), (771, 771), (775, 775), (779, 780), (783, 784), (789, 792), (795, 796), (802, 802), (807, 808)]
區間|2213|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗', '南勢', '銅鑼', '三義', '泰安', '后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水', '林內', '石榴', '斗六', '斗南', '石龜', '大林', '民雄', '嘉北', '嘉義']|[(774, 774), (778, 778), (781, 782), (786, 787), (790, 791), (794, 795), (797, 798), (800, 800), (805, 805), (809, 810), (817, 821), (825, 825), (830, 831), (834, 834), (837, 839), (842, 842), (845, 845), (849, 850), (855, 856), (860, 862), (867, 868), (872, 875), (880, 881), (886, 893), (899, 900), (902, 903), (905, 905), (908, 909), (915, 921), (926, 927), (931, 931), (934, 937), (942, 942), (945, 946), (951, 951), (956, 958), (962, 963), (967, 968), (972, 974), (979, 980), (984, 985), (992, 993), (1000, 1000), (1003, 1004), (1009, 1011), (1014, 1014), (1017, 1018), (1020, 1021), (1023, 1023), (1025, 1026), (1029, 1029), (1033, 1048), (1051, 1051), (1054, 1054), (1057, 1058), (1059, 1060), (1063, 1064), (1070, 1072), (1078, 1079), (1083, 1083), (1088, 1097), (1101, 1102), (1105, 1106), (1110, 1111), (1116, 1117), (1123, 1124), (1128, 1129), (1133, 1135), (1141, 1142), (1145, 1146), (1150, 1151), (1155, 1156), (1161, 1162), (1166, 1166)]
區間|4516|['宜蘭', '二結', '中里', '羅東', '冬山', '蘇澳新', '永樂', '東澳', '南澳', '武塔', '漢本', '和平', '和仁', '崇德', '新城', '景美', '北埔', '花蓮', '吉安', '志學', '平和', '壽豐', '豐田', '林榮新光', '南平', '鳳林', '萬榮', '光復', '大富', '富源', '瑞穗', '三民', '玉里', '東里', '東竹', '富里', '池上', '海端', '關山', '瑞和', '瑞源', '鹿野', '山里', '臺東']|[(354, 354), (359, 360), (362, 362), (365, 366), (370, 371), (376, 378), (384, 384), (390, 391), (397, 398), (402, 402), (411, 412), (416, 418), (424, 425), (437, 437), (442, 445), (449, 450), (455, 456), (462, 473), (478, 479), (487, 487), (490, 491), (493, 494), (498, 498), (503, 504), (506, 507), (511, 512), (517, 517), (524, 529), (535, 536), (540, 545), (553, 555), (562, 564), (573, 576), (582, 583), (589, 595), (602, 603), (610, 613), (620, 620), (628, 640), (647, 648), (652, 658), (666, 674), (681, 681), (690, 690)]
新自強|283|['壽豐', '志學', '吉安', '花蓮', '羅東', '宜蘭', '七堵', '松山', '臺北', '板橋', '新竹', '苗栗', '豐原', '臺中', '彰化', '員林', '田中', '斗六']|[(1037, 1037), (1042, 1043), (1051, 1054), (1060, 1065), (1123, 1125), (1131, 1133), (1189, 1192), (1207, 1208), (1215, 1220), (1227, 1228), (1277, 1279), (1302, 1303), (1325, 1326), (1335, 1337), (1350, 1352), (1362, 1364), (1372, 1373), (1388, 1388)]
區間|1172|['新竹', '北新竹', '竹北', '新豐', '湖口', '北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(633, 633), (636, 637), (641, 641), (646, 646), (651, 652), (656, 660), (662, 663), (666, 672), (678, 679), (683, 684), (689, 691), (694, 695), (701, 703), (707, 708), (713, 714), (718, 718), (721, 721), (724, 725), (728, 729), (732, 733), (737, 738), (743, 745), (751, 752), (755, 755), (760, 761), (763, 764), (766, 766), (770, 770), (775, 776), (779, 780), (783, 783), (788, 788)]
區間|3760|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化']|[(1104, 1104), (1108, 1108), (1112, 1113), (1116, 1117), (1119, 1120), (1126, 1127), (1130, 1130), (1134, 1134), (1139, 1144), (1149, 1150), (1153, 1153)]
區間|4227|['花蓮', '北埔', '景美', '新城', '崇德', '和仁', '和平', '漢本', '武塔', '南澳', '東澳', '永樂', '蘇澳新', '冬山', '羅東', '中里', '二結', '宜蘭']|[(1055, 1055), (1060, 1061), (1066, 1066), (1072, 1077), (1082, 1083), (1095, 1096), (1103, 1111), (1116, 1116), (1125, 1126), (1131, 1136), (1142, 1143), (1149, 1154), (1160, 1161), (1166, 1166), (1171, 1172), (1174, 1175), (1177, 1177), (1183, 1183)]
區間|4238|['頭城', '頂埔', '礁溪', '四城', '宜蘭', '二結', '中里', '羅東', '冬山', '蘇澳新', '蘇澳']|[(1273, 1273), (1276, 1277), (1281, 1282), (1286, 1286), (1290, 1292), (1297, 1297), (1299, 1300), (1302, 1304), (1308, 1309), (1315, 1317), (1322, 1322)]
區間|2554|['彰化', '追分', '大肚', '龍井', '沙鹿', '清水', '臺中港', '大甲', '日南', '苑裡', '通霄', '新埔', '白沙屯', '龍港', '後龍', '大山', '談文', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北']|[(1136, 1136), (1143, 1144), (1150, 1151), (1156, 1161), (1166, 1167), (1170, 1171), (1176, 1176), (1181, 1183), (1187, 1188), (1194, 1195), (1201, 1202), (1207, 1207), (1211, 1211), (1218, 1218), (1222, 1223), (1226, 1227), (1233, 1233), (1238, 1239), (1243, 1243), (1248, 1249), (1252, 1252), (1257, 1258), (1260, 1261), (1266, 1266)]
區間|1783|['六家', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(1386, 1386), (1390, 1391), (1393, 1393), (1396, 1397), (1400, 1401), (1405, 1405)]
區間快|4030|['樹林', '板橋', '臺北', '松山', '南港', '汐止', '七堵', '八堵', '瑞芳', '猴硐', '雙溪', '福隆', '頭城', '礁溪', '宜蘭', '羅東', '蘇澳新', '東澳', '南澳', '和平', '和仁', '新城', '北埔', '花蓮']|[(708, 714), (721, 723), (731, 735), (741, 742), (745, 746), (752, 754), (762, 763), (766, 767), (775, 777), (782, 783), (793, 795), (804, 810), (829, 830), (835, 836), (843, 845), (852, 854), (862, 863), (871, 872), (878, 880), (893, 895), (901, 902), (918, 919), (927, 928), (935, 935)]
區間|4188|['樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '暖暖', '四腳亭', '瑞芳', '猴硐', '三貂嶺', '牡丹', '雙溪', '貢寮', '福隆', '石城', '大里', '大溪', '龜山', '外澳', '頭城', '頂埔', '礁溪', '四城', '宜蘭', '二結', '中里', '羅東', '冬山', '蘇澳新', '蘇澳']|[(787, 792), (796, 797), (800, 801), (805, 806), (811, 813), (819, 820), (823, 823), (828, 829), (831, 832), (834, 834), (838, 838), (842, 843), (846, 847), (849, 850), (853, 854), (859, 860), (865, 866), (869, 870), (874, 875), (880, 886), (892, 893), (898, 907), (912, 913), (917, 921), (927, 927), (932, 932), (936, 936), (940, 941), (943, 944), (948, 950), (954, 954), (958, 960), (965, 965), (967, 968), (970, 972), (976, 977), (983, 985), (990, 990)]
區間|4128|['樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '暖暖', '四腳亭', '瑞芳', '猴硐', '三貂嶺', '牡丹', '雙溪', '貢寮', '福隆', '石城', '大里', '大溪', '龜山', '外澳', '頭城', '頂埔', '礁溪', '四城', '宜蘭', '二結', '中里', '羅東', '冬山', '蘇澳新', '蘇澳']|[(300, 305), (309, 310), (313, 314), (318, 319), (324, 325), (331, 332), (335, 335), (340, 341), (343, 344), (346, 346), (350, 350), (354, 355), (358, 359), (361, 362), (365, 366), (371, 374), (379, 380), (383, 384), (388, 389), (393, 395), (400, 401), (406, 413), (418, 419), (423, 428), (434, 434), (439, 439), (443, 443), (447, 449), (451, 452), (456, 457), (461, 461), (466, 475), (480, 481), (483, 483), (486, 487), (491, 492), (498, 499), (504, 504)]
莒光|511|['七堵', '汐止', '松山', '臺北', '板橋', '樹林', '鶯歌', '桃園', '中壢', '楊梅', '湖口', '新竹', '竹南', '後龍', '白沙屯', '通霄', '苑裡', '大甲', '清水', '沙鹿', '彰化', '員林', '田中', '二水', '斗六', '斗南', '大林', '嘉義', '新營', '隆田', '善化', '臺南', '岡山', '楠梓', '新左營']|[(523, 523), (532, 534), (544, 545), (552, 555), (563, 565), (571, 572), (581, 582), (591, 593), (602, 604), (613, 615), (627, 632), (648, 650), (666, 668), (681, 683), (693, 694), (702, 704), (711, 712), (728, 730), (740, 741), (745, 747), (767, 769), (781, 782), (791, 792), (798, 800), (814, 817), (824, 825), (832, 834), (846, 848), (866, 867), (877, 878), (885, 887), (902, 904), (923, 925), (932, 934), (941, 941)]
區間|3143|['彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水', '林內', '石榴', '斗六', '斗南', '石龜', '大林', '民雄', '嘉北', '嘉義']|[(343, 343), (350, 351), (355, 355), (360, 368), (372, 373), (376, 377), (381, 383), (388, 390), (396, 397), (401, 402), (406, 408), (414, 415), (418, 419), (423, 424), (428, 429), (434, 435), (439, 439)]
區間|1806|['新竹', '北新竹', '千甲', '新莊', '竹中', '上員', '榮華', '竹東', '橫山', '九讚頭', '合興', '富貴', '內灣']|[(460, 460), (464, 464), (468, 468), (472, 473), (476, 477), (481, 482), (488, 488), (492, 494), (499, 500), (504, 504), (508, 509), (512, 513), (518, 518)]
區間|1104|['七堵', '八堵', '三坑', '基隆']|[(358, 358), (362, 363), (366, 366), (371, 371)]
區間|1239|['七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖']|[(1050, 1050), (1054, 1054), (1058, 1058), (1060, 1061), (1063, 1064), (1069, 1069), (1073, 1074), (1081, 1083), (1087, 1087), (1092, 1093), (1096, 1096), (1099, 1100), (1103, 1103), (1107, 1112), (1117, 1118), (1123, 1124), (1128, 1129), (1134, 1135), (1139, 1141), (1146, 1147), (1151, 1152), (1157, 1158), (1160, 1161), (1164, 1172)]
區間快|1048|['北湖', '楊梅', '埔心', '中壢', '內壢', '桃園', '鶯歌', '樹林', '板橋', '臺北', '松山', '南港', '汐科', '汐止', '七堵']|[(1355, 1367), (1375, 1376), (1379, 1380), (1386, 1387), (1390, 1391), (1396, 1398), (1405, 1406), (1414, 1415), (1420, 1422), (1430, 1432), (1438, 1439), (1442, 1442), (1447, 1448), (1450, 1451), (1461, 1461)]
區間|3116|['臺南', '大橋', '永康', '新市', '南科', '善化', '拔林', '隆田', '林鳳營', '柳營', '新營', '後壁', '南靖', '水上', '嘉義']|[(330, 330), (334, 334), (338, 339), (344, 345), (349, 350), (353, 354), (358, 358), (361, 362), (366, 367), (370, 371), (374, 376), (382, 382), (387, 388), (390, 391), (398, 398)]
區間|3776|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化']|[(1288, 1288), (1292, 1292), (1296, 1300), (1303, 1304), (1306, 1307), (1313, 1315), (1318, 1318), (1322, 1323), (1328, 1329), (1333, 1334), (1338, 1338)]
普悠瑪|273|['花蓮', '羅東', '宜蘭', '七堵', '松山', '臺北', '板橋', '豐原', '臺中', '彰化']|[(858, 858), (914, 916), (922, 925), (977, 980), (994, 995), (1002, 1005), (1012, 1013), (1094, 1095), (1104, 1106), (1119, 1119)]
區間|2264|['嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里', '泰安', '三義', '銅鑼', '南勢', '苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖']|[(1124, 1124), (1128, 1128), (1133, 1134), (1139, 1140), (1144, 1144), (1148, 1149), (1155, 1156), (1160, 1160), (1164, 1165), (1171, 1171), (1176, 1177), (1182, 1187), (1191, 1191), (1195, 1196), (1199, 1200), (1204, 1205), (1211, 1213), (1219, 1219), (1222, 1223), (1225, 1225), (1228, 1229), (1232, 1232), (1235, 1236), (1238, 1239), (1241, 1242), (1244, 1245), (1247, 1247), (1250, 1251), (1253, 1254), (1258, 1263), (1269, 1270), (1272, 1273), (1280, 1280), (1287, 1293), (1297, 1298), (1303, 1305), (1308, 1309), (1313, 1314), (1319, 1320), (1324, 1324), (1329, 1330), (1333, 1333), (1338, 1340), (1342, 1343), (1347, 1347), (1352, 1352), (1357, 1358), (1362, 1364)]
區間快|3087|['新左營', '高雄', '鳳山', '九曲堂', '屏東', '西勢', '潮州', '崁頂', '南州', '鎮安', '林邊', '佳冬', '東海', '枋寮']|[(1335, 1335), (1344, 1346), (1351, 1353), (1359, 1361), (1367, 1369), (1375, 1376), (1383, 1385), (1389, 1390), (1393, 1394), (1399, 1399), (1403, 1404), (1408, 1408), (1412, 1412), (1417, 1417)]
區間|2120|['二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里', '泰安', '三義', '銅鑼', '南勢', '苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖']|[(314, 314), (320, 321), (325, 325), (329, 329), (333, 334), (337, 338), (342, 343), (349, 351), (357, 357), (360, 361), (363, 363), (366, 367), (370, 370), (373, 374), (376, 377), (379, 380), (382, 383), (385, 385), (388, 389), (391, 392), (395, 396), (402, 407), (410, 411), (418, 418), (424, 425), (428, 429), (434, 435), (438, 439), (443, 444), (449, 451), (455, 455), (460, 461), (464, 464), (469, 473), (475, 476), (480, 480), (485, 485), (490, 491), (495, 498)]
區間|3221|['嘉義', '水上', '南靖', '後壁', '新營', '柳營', '林鳳營', '隆田', '拔林', '善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '大湖', '路竹', '岡山', '橋頭', '楠梓', '新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '後庄', '九曲堂', '六塊厝', '屏東', '歸來', '麟洛', '西勢', '竹田', '潮州']|[(922, 922), (928, 928), (931, 931), (936, 937), (943, 945), (948, 948), (953, 958), (964, 965), (967, 968), (972, 974), (977, 977), (981, 982), (987, 988), (991, 992), (995, 997), (1004, 1010), (1012, 1013), (1016, 1016), (1020, 1020), (1024, 1024), (1031, 1033), (1036, 1037), (1040, 1041), (1046, 1048), (1050, 1051), (1052, 1053), (1055, 1056), (1058, 1058), (1061, 1061), (1063, 1065), (1067, 1067), (1069, 1070), (1072, 1073), (1075, 1076), (1079, 1080), (1083, 1084), (1088, 1089), (1092, 1093), (1096, 1096), (1099, 1099), (1103, 1108), (1112, 1113), (1118, 1122)]
區間|1274|['北湖', '新富', '富岡', '楊梅', '埔心', '中壢', '內壢', '桃園', '鳳鳴', '鶯歌', '山佳', '南樹林', '樹林', '浮洲', '板橋', '萬華', '臺北', '松山', '南港', '汐科', '汐止', '五堵', '百福', '七堵', '八堵', '三坑', '基隆']|[(1203, 1215), (1217, 1218), (1221, 1233), (1239, 1240), (1244, 1245), (1250, 1252), (1255, 1256), (1262, 1264), (1268, 1269), (1274, 1281), (1286, 1286), (1289, 1289), (1292, 1294), (1297, 1298), (1301, 1302), (1306, 1307), (1312, 1315), (1321, 1322), (1325, 1325), (1330, 1331), (1333, 1338), (1340, 1340), (1344, 1344), (1349, 1350), (1353, 1354), (1357, 1357), (1362, 1362)]
區間|3751|['善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '長榮大學', '沙崙']|[(942, 942), (946, 946), (950, 951), (956, 957), (960, 961), (964, 966), (972, 972), (974, 975), (978, 979), (983, 984), (989, 989)]
區間|2524|['彰化', '追分', '大肚', '龍井', '沙鹿', '清水', '臺中港', '大甲', '日南', '苑裡', '通霄', '新埔', '白沙屯', '龍港', '後龍', '大山', '談文', '竹南']|[(623, 623), (630, 632), (637, 637), (643, 648), (653, 654), (657, 659), (664, 664), (669, 672), (676, 677), (684, 689), (696, 698), (703, 703), (707, 707), (714, 714), (718, 719), (722, 723), (729, 729), (734, 734)]
區間|3766|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南']|[(1168, 1168), (1172, 1172), (1176, 1177), (1180, 1181), (1183, 1184), (1191, 1191)]
區間|3778|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南']|[(1307, 1307), (1311, 1311), (1315, 1316), (1319, 1320), (1322, 1323), (1330, 1330)]
自強|177|['花蓮', '新城', '南澳', '羅東', '宜蘭', '礁溪', '頭城', '福隆', '雙溪', '瑞芳', '七堵', '汐止', '松山', '臺北', '板橋', '樹林', '桃園', '中壢', '楊梅', '湖口', '竹北', '新竹', '竹南', '苗栗', '后里', '豐原', '潭子', '臺中', '新烏日', '彰化', '員林', '田中', '二水', '斗六', '斗南']|[(862, 862), (874, 875), (908, 914), (936, 937), (945, 947), (955, 961), (968, 969), (987, 988), (996, 998), (1013, 1015), (1027, 1029), (1037, 1038), (1047, 1048), (1055, 1057), (1065, 1067), (1073, 1074), (1090, 1092), (1101, 1103), (1112, 1114), (1124, 1129), (1139, 1140), (1146, 1148), (1162, 1164), (1175, 1176), (1197, 1198), (1204, 1205), (1210, 1211), (1218, 1220), (1226, 1227), (1236, 1238), (1249, 1250), (1258, 1259), (1265, 1266), (1278, 1280), (1287, 1287)]
區間快|3057|['新左營', '高雄', '鳳山', '九曲堂', '屏東', '西勢', '潮州', '崁頂', '南州', '鎮安', '林邊', '佳冬', '東海', '枋寮']|[(613, 613), (623, 633), (638, 639), (646, 647), (654, 656), (663, 664), (671, 673), (677, 678), (681, 682), (687, 687), (691, 692), (696, 696), (700, 700), (705, 705)]
區間|3726|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化']|[(688, 688), (692, 692), (696, 697), (700, 701), (703, 704), (710, 712), (715, 715), (719, 720), (725, 731), (735, 736), (740, 740)]
區間|3757|['善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '長榮大學', '沙崙']|[(1026, 1026), (1030, 1030), (1034, 1035), (1040, 1041), (1044, 1045), (1048, 1050), (1056, 1056), (1058, 1059), (1062, 1063), (1067, 1068), (1073, 1073)]
區間|1735|['六家', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(809, 809), (813, 814), (816, 816), (819, 820), (823, 824), (828, 828)]
區間快|4015|['玉里', '瑞穗', '富源', '光復', '萬榮', '鳳林', '壽豐', '志學', '吉安', '花蓮']|[(434, 434), (450, 452), (460, 467), (475, 477), (482, 483), (488, 490), (500, 502), (507, 511), (520, 521), (527, 527)]
